SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
879,25146,Hoboken,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,151,100,96.5,104,85.5,102,102,99,103,115,129.5,109,113,122,83,99,84.5,99.5,106,102,98,117,84.5,90,112,117,95.5,90,93,86.5,93,99,100,105,82,91,104,109.5,85,79.5,71,83,98.5,98,98,106,95.5,97,108,118,77.5,71,78,73,91,92,96,83,82,93,94,123,103,76,74,82,82,112,113,96,105,110.5,105,119.5,133
880,33258,Ormond Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,123,135,145,110,104,101,130,92,80,110.5,121,138,114,138,129,109,104.5,117,117.5,122,126,110.5,142,113,105,112,118.5,125,106.5,102,121,106.5,116.5,107,151,122,130.5,110,118,101.5,101.5,106,111,108,120,129,145,93,101.5,110,88,112,103,97,86.5,100,102,93,99,90,102,90,95,98,81,89,90,91,85,90,98,101,88
881,37895,Clarkstown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,182,185,172,150,203,208.5,173,132,119,125,154,164,164,219,220,152,200,195,147,198.5,143,132,138,158,145,163.5,158,147,177,128,110.5,124,113,126,109,124,117.5,133.5,155,158,158,153.5,110.5,97.5,112,97,111,122,125,147,122.5,140,111.5
882,54409,Shoreline,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47.5,47.5,47,48,45,48,50,72,80,47,39,43,41,47,39,49,45,42,48,48,60,35.5,37,40,38.5,41,41,42.5,45.5,52,62,48,67.5,38,38,35,34,35,36.5,40,40,43,45,40,55,30,35.5,35,33.5,40.5,40,42,51,46,64,73,94.5,50,42
883,13343,Pocatello,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66.5,79,79.5,83,102,90,113,123,115.5,84,65,57,61.5,58,70.5,91,90,104.5,93,64,73.5,54,42,53,52,64,70,83,46,44,62,78,45
884,29898,Delaware,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,72.5,75,69,63,65.5,84,71,66,67,80,74,106,64,69,58,66,58,62,56.5,74,64,90,60,79.5,56,49,52.5,54.5,57,68,68,65,76,77,63,64
885,23533,Athens,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,102,54,77,74,74,64,65,75,67,92,98,75
886,21417,Yucaipa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74,76,66,84,98,72,99,137.5,76,68,100.5,74,83.5,75,70,88,106,82,111,92,91.5,84,82,87,77,81.5,68,72,104,83,92,121,112.5,81,71,64,62,76,72,83,61.5,86,75.5,89,60.5,77,59,59,57,69,62,78,76,66.5,90.5,111.5,82
887,38049,Covington,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,128.5,122,85,87,87,92,96,105,102,98,99,75,110,146,179,147,104,133,97,75,108,90,114,88,109,148,117,94,67,67,68,72,83.5,80,94,95,127,131,138,114,112,74,99,73,101,96,73,92,116,157,104,135,106
888,31119,Crossville,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,129,123,154,197,181,183,154,150,173,131,154,130,137,135,135,176,177,144,160,173,168,122,128,107,110,133,142.5,133,138,143,124,85.5,78,82,85,94,97,97,118,114,133.5,122,113
889,27864,West Haven,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,151,140,86,93,112.5,128,86,92,101,124,118,80.5,98,98.5,110,85,92,77,87,84.5,96.5,84,96,86,107,92,122
890,54450,Smyrna,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,74,57,65,63.5,60,66,72,53.5,54,56,59,56,49,50,56,52,52.5,55,59,59,52,49,56,49.5,55.5,50,54.5,53,50,58,64.5,56.5,48.5,46,49,50.5,42,50.5,53,53,49,66,56.5,58,55
891,6651,Puyallup,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,50,55,56.5,62,66,67,75,87,76,81.5,58,58.5,56,54,45,51,48,49,68,65,60,59,53,47,49,43.5,42,53,56,56,55,64,62,72,49,57
892,13127,Oroville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,78,76,86,56,53,54
893,19375,Mililani,City,HI,,,,,,,,,,,,89,78,108,89,110.5,59.5,85.5,97,63,70,98,127,113,73,90,61,80,74.5,74,79,66,75,84,86.5,55.5,79,57.5,65.5,67,84,55,62.5,57,61,62,57,55,65,50,62,54,71.5,69,66,61,56,73.5,56,65.5,66,58.5,52,60,52,68,71.5,70,60,62,60,75,69,77,55,54,64.5,56,64,54,55,64,55,69.5,73.5,55.5,56,58,62.5,58,56,57,56,56,55,60.5,62,61,55,59,63,53,58.5,57,64,62,63,76,79,54,74.5
894,41319,Twin Falls,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,106,105,122,78,68.5,67,70,68,66,71.5,67.5,71,84,103,90,69,46,63,56,56,67.5,64,91,87.5,103,91,121,92,58,51,56,56,68.5,73,64,67,80.5,76,75,77
895,17948,Elizabethtown,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,101,132,125,99,119.5,133,123,138,105,126,104.5,83,92,86,86,85,98.5,77.5,101,86.5,85,77,93.5,69.5,73,60,65,66,71,81,98,66,83,89.5,109
896,17472,Clermont,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,151.5,118,98,103,130,115,98,109,100,113,98,90,125,103.5,92,133,102,93,79,99,104,100,97,92,106,118,120,104,91,79,89,85,97,104,119,89,91,98,98,91,82,82,77,89,85,77,90,98.5,93,118,72,106,90,75,82,84,75,95,99,84,77,92,79,73,77,64,84.5,66,66,90,79,74.5,90,74,78
897,36529,West New York,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,139,167,112,133,113.5,127,172,154,116,145,142,135,134,156,191,137,182.5,200,132,106,99,118,126,144,140,157,148.5,174,158,196
898,30233,Apache Junction,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61.5,61,62,71,64,77,86,79,57,72,66,71,56,46,62,61,64,89.5,47,56,48,50,47.5,45,55,53,54,55,63,58,72,77
899,53590,Normal,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,85,78,77,82,98,115,77,108,118,86,82.5,76,78,79,91.5,77,95,96,119,170,115,69.5
900,12426,Lombard,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,130.5,105,101,84.5,89,87.5,88.5,90,125,119,105,119,161,109,104,76,81,90,84,95,86,85,109.5,140,85,71,72.5,69,63,67.5,86.5,77.5,87,94,97,101,97,63,69,78,67,67,67,81,70,91,111,126.5,81
901,31580,Florissant,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,150,119,93.5,73,74,77,78,86,79,93,102,98,93,75,65,63,62,62,59,67.5,78.5,71.5,80.5,89.5,86,111,62.5,62.5,54,66,60,71,69,77,72,71.5,74.5,52
902,44490,Catonsville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,79,95.5,84.5,82,79.5,112,107,101.5,107,79,79,87.5,78.5,73.5,82,105,91.5,98,109,124,102,95,84,67,69,96,86,101,83,84,76.5,110.5,59,75.5,68,61,72,72,63.5,69,70,91,100.5,110,81
903,44879,Decatur,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,106,70,62,76,58,56,64,89,69.5,74,87,87,64,54.5,52,55.5,65,58.5,70,61.5,92,90,78,73.5,52,49.5,56.5,46.5,57.5,59,55,63,66,60,71,62,44,47,48,48.5,49,63,55,52,66,80,79,87,49
904,26431,Peabody,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,62,77,69,75,83.5,75,62,60.5,72,76,72.5,69.5,76,64,58.5,64,71.5,64,62,69,75,76.5,110,63,70.5,78.5,64,65,62,59,69,60,60.5,84.5,75,65,56,60,59,59.5,64,68,55,61.5,67,77.5,71,57,57.5,57,63,57,64,61,49,59,57,71.5,85.5,56
905,5225,Howell,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,162.5,142.5,154,140,140,204.5,190,151,208,126,122,121,115,141,118.5,115,121,154,133,107,157,136,108.5,104,121,133,132.5,139,169,161,108,143,111,151,109,121,113.5,139,158,131,150,134.5,84.5,120,108,103,110,114,107,121,123,122,145,131.5,184.5,145,96.5,98,129,112,106,112,118.5,126,132,138,158,107.5,104,103,106,103.5,113,124,121,138.5,108.5,136.5,125
906,25383,Kentwood,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,79,70,83,71,78,96.5,69,99,100,94,107,61,66,70,68,64,81,84,78,88,98,91,68,56,63.5,70,69.5,70,66,67,56,74,84,62,49,50,55,56.5,63.5,60,63,70,64,71.5,69,50.5,43,43,49,55,53,48.5,55,56,59,57.5,61.5,46
907,39416,Levittown,City,PA,,,,,,,,,,,,,,153.5,139.5,124,108,122,119,136,138,120,147.5,173,102,106,128.5,139.5,102,97,136.5,129,121,103.5,105,105,125,124,108,117,97.5,99.5,90,94,116.5,100,103.5,125,105.5,132.5,145,119,93,107.5,92.5,124,91,84,106,98,117,136.5,132,99,93.5,94.5,89,119.5,119,125,100.5,130,141,105,105,131,85,88,91,90,89,89.5,107,91,115.5,108.5,100,90,77,76,76.5,86,69,71,81,79.5,86,88,127,76,66,76.5,76,69,76.5,87.5,96,87,91,88,65.5
908,44836,Dacula,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,102,106.5,82.5,108,109.5,107,87,78.5,79,67,75,80,86,81,101,136,116,100,87,72,63,76,75,76,87,91,106,95,88,78,79,76,52,69.5,63,89,85,79,111,136.5,102.5,74.5,59,55.5,54,57.5,49,66,66,66.5,74,110,69,65.5
909,9969,Tinley Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,136,136,135,108,98,92,100,122.5,101,132,130.5,143,169,111,104,90,85.5,90,98,92.5,109,109,143,140.5,125,136,102,78,82,92,88,84.5,91.5,75.5,97,115,127,108,81,83.5,69,76,69,76.5,92,86,108,82,114,71
910,13419,Quincy,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,74,72,86,71,68.5,61.5,79,91,95,125
911,10137,Ankeny,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,144.5,133,166,205,187,161.5,145,94,88,69,97,77,97,97,124,118,127,91,78.5,82.5,93,85.5,78,89.5,71,84,95,111,99,70,81,80.5,90,70,92,88,101,81,94,112,109,72,68,68,70,79,74,91,74,102,83,97,104,82,79,69.5,69,74,88,89,88,109,97,114,64,60,66,74,82,76,85,87,87,92,101,109,97
912,25496,Lancaster,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,70.5,78,78,97.5,72.5,76,91,83,106,110,88,129,72,75,83,74.5,64,75,72,80.5,90,87,85,97
913,14016,Stratford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,81,81,93,77.5,82,98,99,91,84,110,110
914,46039,Kingman,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,101,119,83,80,98,106.5,94.5,84,98,95,96,104,106,69,88,112,89,74,76,104.5,102,87.5,120,101,116,117,133,88,101,77,95,94,95,94,106.5,123,89,110,98,73.5,85,81,106,102,82.5,86,102,93,77,83,65,73,75,54,58,65,65,61.5,88,82.5,77,97
915,26531,Placentia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,48.5,40,38,47,54,50,57,60,75,89,109,62.5,57
916,27016,Sebring,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,85,95.5,111.5,99,120,111.5,103,120,110.5,122,105.5,106,111,113,92,114,101.5,83,98.5,82.5,89,89.5,79,92.5,84,91,83,83,90,84.5,78,65,72.5,76,83,76,80,83
917,12608,Massapequa,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,116.5,118,146,139,141.5,132,130,162,141.5,157,142,114,129,120,122,124,132,122,139,184,146,139
918,13772,Seminole,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,127,85,87.5,105,88.5,86,64,91,96,82.5,83.5,95,114.5,76,69,90,84.5,80,75.5,89,103.5,92,92,111,102,90,69.5,92,81.5,80,96,85,83,93,76,78,88.5,76,70,85,77,79,96,90,92,79.5,81,79,96,73,70.5,77,81,80,71,76,99,62,65.5,88,83,65,77,73,65,67.5,69,72,74.5,68.5,92,92,91,64
919,23302,Brookhaven,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,73,53,68,63,78,73,98,85,102,79,62,65.5,59,64,71.5,81,72,64,85,96,112,63,57,63,65,77,84,70.5,72.5,70,74,85,69,61,56,46,63,67,47,61,65.5,80,70,104.5,94,56
920,33151,North Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,113,144,148,117,119,79,90,95,98.5,100.5,110,109,98,116,113,168,127.5,92,97.5,109,79.5
921,44955,Doral,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,109,132.5,106,155.5,105,110
922,45893,Irondequoit,City,NY,,,,,,,,,,,,,,,,,,91,124,118,101.5,145.5,160.5,163,127,179.5,217.5,127,139,102,100,98,117.5,113.5,135.5,108,147,146,182,222,144,137.5,96,105,89,114,130,128,154,100,112,140,109,103,93,87,112,116,124,117.5,100,121.5,158.5,85,83.5,82,85,85,106,124.5,95,115.5,105,151.5,137,147,88.5,78,85,83,85,76,82,85,109.5,126,106,85,75,70.5,73,71.5,71,76,76,84,89.5,97,93,59,68,60,63.5,72,70,76.5,80,71,91,84,62.5
923,48433,West Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,108.5,97.5,88,96,92.5,120,136.5,137,135
924,12579,Marrero,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,92,72,85,72,92,105,85,88,71,63,71,62,74,66,66.5,73,98,88,60
925,7153,South Hill,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,121,98,57,64.5,64,62,71,60,82,112,78,106,96,73,63,56,55,56,66,70,70,78.5,86,88,92,68.5,54,44.5,46,45.5,50,55,60,55,75,64.5,62,48,44,45,42,49.5,63,62,62,74.5,78,81,52,54
926,11022,Cuyahoga Falls,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,78,74.5,75,76,102,125,100,130,108.5,91,83,95,76,90,86,78,89.5,89,115,133,114,77,71,67,73,73,78.5,87,70.5,82,88,103,97,58,70,75,61,57,60,67,60,69,75,89,78,53,52,59.5,49,51,56,56.5,67,69,80,80.5,65
927,4854,Garner,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,55,57,55,64,53,63,63.5,66,90,52.5,52,55,54,67,54.5,60.5,60,49.5,73.5,58,66,57
928,33445,Plainfield,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,135,95,137,199,153,120,137,105,109,104,105,122.5,110,129,104,95,112
929,3425,Apple Valley,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,84.5,91,83,77,73,89,103,82,53,64.5,62,65.5,67.5,64,62,76,87,99,92,87,80,67,70.5,67,67,64.5,77.5,70,82,89,84,77,53.5,57,61,65,63,61.5,68,67,78,70.5,77,76,64,55,59,55,59,62,56,62,57,61.5,71.5,77,66.5
930,11520,Frankfort,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,121,106,96,89.5,77,97,102,88,83,94,93,91,79,76,62,55,67.5,62,78.5,71.5,71,69,60,82,72
931,16989,Bentonville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,65.5,64,64,96,108.5,104,98,92,72
932,50450,Olive Branch,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,133,104,133,91.5,84,71,90,84.5,80,89,69,97,97,109,74,77,57,65,64,68.5,74.5,70,57.5,72,83,80,71,59.5,51,55,57,65,61,70,70,62,82,70
933,17871,East Hartford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,69,82,76.5,81,85,87,89,69,93,79,64,71,80,76,83,102,87,99,86,96,93.5
934,398097,Sheboygan,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,70.5,69,51,59,60,56.5,74.5,66,77.5,80,87,74
935,17545,Commerce City,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.5,82,72,93,91,84,88,91,71.5,93,72.5,92,65,62,56.5,70,61.5,75.5,79,64,95,86,82,93.5,62,68,59,56,55,65,53,73,64,67,84.5,54,54,54,63,69,61,56,62,70,76,81,74,56,58.5,50,54,46,52,63,52,67,67,72,67,54.5,49,44,42,49,58,56,52.5,58,50.5,54,54,41.5,43,47,46,45,51,52,56,65,60,63,68,64
936,396491,Kailua,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,72,69.5,68,73,51,60,51,73.5,57,63,77,105,87.5,59,83,69,75,60.5,65,70,93,64,83.5,56.5,79,75,75,57.5,69.5,64,64,90,67,73,78,72,106,64,77,73,87,65,84,81,66,65.5,98,88.5,109.5,61,64,60,67.5,62,86,79,66.5,69.5,80,91,83,72,66,70,56,71.5,70,77,75,101,85,64,58
937,192040,Sierra Vista,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,110,95,88,76.5,69,64,78,68,68.5,77,84,89,69,85
938,7645,Urbana,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,148,91,79.5,88,83,83,119,100.5,113,94,127.5,129.5,111
939,11400,Fallbrook,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,77,78,80,115,92,72,99.5,101.5,97,81,64,67.5,59,64,74,75,76.5,97,85.5,85,86,61.5,63,57,65,82.5,87,89,86,89,130,93,119.5,92
940,4520,Edina,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,78.5,60,75,71,73,83,85,93,88,92,109.5,102,127
941,24215,Coral Gables,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,149,154,132,120,141,116.5,151,138,147,128.5,138,148,129
942,30788,Cathedral City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,72.5,67,96,105,83,79.5,91,79.5,88.5,79,94,130,123.5,91.5,113.5,124,88,115,105,95,90,124,100,124,90,103,86,95,84,103,94.5,78,94,76,87,97,93,89,89.5,77,68,89.5,76,68.5,59,88,87,70
943,7797,Waxahachie,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,49,50,50,49,61,56,60,69,63,52,60.5,70.5,48.5,51.5,51,56,54.5,55,56.5,66,53,70.5,72,72,61
944,46965,Palm Springs,City,CA,,,,,,,,,,,,,,,,,,,,,,96.5,129,102,120.5,111.5,126,97,95,114,115.5,98,80,85,81,81.5,100,107,68,95.5,97,73,88,90,96,80,77,81,84,105,77.5,93.5,91,79,100,78,105,119,88,73.5,88,104.5,102.5,94,103.5,80,97,98.5,97,94,84,79,104.5,90,106,77,104,109,115,140,136,128,114,84.5,103,126,111,93,100,95,110,119,90,88.5,76,76,97.5,74.5,81,80,81,79.5,82.5,97,111,96,71,81,75,99,78
945,32532,Little Elm,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,61,51,49,49,58,55.5,63,84.5,84,42,48,45.5,48,43.5,49,44,56,61,61,77.5,69,62,44,51,48.5,49,49,54,54,49.5,65,58,61,57,49,49.5,54,47,58,50,60,70,63,66,73,64,49.5,52,49,47,54,67,68,70,86,85,111,112,96
946,44833,Cypress,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42.5,47,44.5,46,68,62,66.5,48.5,67.5,85.5,80,54
947,39894,Mount Juliet,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,106.5,57.5,62,54,51,56,63,74,66,80,66,64,46,54,59,55,53,53,61,69,54,72,74.5,66,56,62,52,58,56.5,60,67.5,68.5,70,63.5,87,91.5,82
948,54111,Revere,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,103,72,74,90,88,82.5,78,80,75,66,93,108,78,74.5,78,101.5,83.5,113,81.5,110,81,121.5,89,80,68,87,75,72,76,81.5,97,115,82,89,69,62.5,65,62,79,82,68,72,59,77,76,83,56,65,68.5,58,75,53,62.5,68,77,72,56,56
949,12725,Milford,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,89.5,121,107.5,100,99,123,127,122,141,133.5,167,183,112,97,99,94,91,111.5,106,106,110,125,142,73,79,90,95,86,92,92,84,107,100,107,150.5,77
