"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
20403,"Seaside","OR","Astoria","Clatsop County",1233,70500,70900,71300,71600,72000,72500,72900,73500,74100,74700,75300,75900,76600,77300,77900,78500,79200,79900,80500,81200,81900,82700,83400,83900,84500,85100,85700,86300,86800,87400,87800,88400,89000,89600,90100,90600,91100,91700,92300,92900,93600,94300,95000,95900,96800,97700,98600,99300,100100,100800,101600,102300,103000,103600,104200,104900,105600,106200,106800,107300,107700,108300,108800,109400,109800,110300,110900,111400,111900,112400,112800,113200,113500,113900,114200,114600,114800,115000,115300,115300,114800,114600,114700,114900,115100,115300,115700,116300,116800,117300,117500,117900,118400,119300,120400,121800,123200,124600,126000,127300,128700,130400,132400,134800,137700,140900,144300,148000,151700,155000,157900,160900,164200,168000,172100,176500,181000,184900,188100,190900,193800,196200,198500,200800,203300,205600,207400,208800,210000,211100,212100,213300,214700,215600,215900,215700,214900,213600,211900,209700,207300,204900,202500,201100,201300,203000,205600,207000,205700,203200,201100,199000,197000,195400,193700,192400,191500,190100,188600,188300,188800,189700,190600,191400,191300,191400,192900,191700,186100,180500,176600,173400,171700,171200,170900,170900,170900,170900,169400,167800,166700,166900,167600,168900,169000,167300,164500,163100,161200,158300,156000,155300,155800,156800,155800,154100,154000,154400,154000,152800,153300,154900,156700,158100,159000,158000,156700,155400,154100,154000,153500,153500,155900,159900,162700,162800,162300,163300,166300,168800,170200,172200,176800,181200,181100,178000,174800,173700,174600,177200,179000,180200,181400,181500,181000,179600,178900,179300,181100,183800,186600,187500,187200,186700,186800,187100,187600,188700,189000,188400,188900,191200,193000,193700,193700,193900,194500,195400,195300,194700,194400,194300,194100,195400,198300,199200,199800,203300,205100,205300,208600,213200,216100,218500,220000,218700,216900
22292,"Nederland","CO","Boulder","Boulder County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176600,175300,174200,176500,181300,180400,174900,172500,173500,174700,176700,179100,180000,181400,184900,185800,183800,183800,186900,190800,194200,195500,192600,192000,199200,207200,207900,206400,206200,207100,208100,207700,207500,208700,213500,219400,221500,220400,221100,220300,218400,218200,218500,217200,217600,219300,220000,220000,216500,210600,210500,217900,224900,228300,230700,234400,239400,246600,254200,256700,256700,261500,269900,276000,279900,281900,283600,287600,292000,293700,294800,296800,296600,294100,292100,290600,286500,283000,281400,280800,279500,277100
47792,"Spirit Lake","IA","Spirit Lake","Dickinson County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700,93400,94000,94900,96100,97500,98700,99500,99600,99100,98600,98300,98000,97400,96600,95400,94200,92800,91400,90000,88700,87800,87700,88400,89100,89900,90500,90700,90700,90500,90600,91000,91000,90400,90000,89800,89100,88000,87000,86000,84900,83600,82300,81000,79500,77500,75900,75100,75700,77100,78800,80700,82600,84200,85300,85600,87400,91000,93700,94300,94100,92800,91100,89300,87200,85300,83400,81000,78700,77500,76200,74800,74300,74500,74400,74500,75100,75900,76500,77600,78900,79600,80000,80600,81400,82000,82400,82400,82500,82400,82100,82500,82900,82800,82500,82400,82400,83000,83600,84100,84400,84800,85300,86100,86600,86500,87300,88400,88200,87600,88500,88800,87600,86000,84500,81500,78500,76600,74900,73200,72300,71200,70100,69600,69600,69600,69500,69400,69900,70600,70800,70800,71100,71100,70800,70500,70300,70000,69600,69000,68700,69200,70600,72600,72000,69500,67400,66600,66500,68200,71000,74100,75000,73700,72800,71700,71900,73900,75100,75200,75700,75300,75000,75900,75500,74200
8834,"Moultonborough","NH",,"Carroll County",1236,84700,84800,85000,85100,85300,85400,85700,86000,86500,87000,87500,88000,88600,89200,89900,90500,91300,92200,93200,94300,95500,96800,98200,99400,100700,101900,103200,104500,105800,107100,108500,109900,111400,112900,114400,115700,117000,118200,119300,120400,121300,122200,123100,123800,124600,125300,125900,126300,126500,126700,126800,126900,126900,127000,127100,127300,127700,128200,128800,129400,130000,130800,131600,132600,133600,134900,136300,137900,139600,141500,143300,145100,146800,148600,150400,152200,154000,155800,157700,160500,163900,166700,168700,170900,173000,175200,177500,179800,182200,184600,186900,188800,190200,191300,192400,193400,194500,195700,196900,198000,198600,198400,198000,197500,197700,199800,204100,209900,215300,219600,222600,225100,227300,229700,232400,235500,238600,241300,243600,245100,245900,247000,249200,252500,256500,260600,263300,263800,261200,256400,251100,246600,243300,241500,240400,238900,237000,235200,233800,233200,232600,231800,231600,231600,229700,227000,224500,222200,219600,217100,214800,213200,211800,210500,209900,209400,207200,204100,202000,201200,200900,200900,201000,200700,203600,205600,204500,201600,201600,201100,201000,200800,200100,199900,202100,202500,202000,203900,204200,203200,203200,202800,202500,205200,209100,213200,213200,211400,208500,205100,202900,202100,203500,208900,213800,217400,220900,219000,214700,213000,211200,208500,206400,207000,210800,215300,213100,203800,195600,194200,197000,198700,199800,202200,206100,208700,210000,209700,210800,211000,208300,203600,200000,197000,197200,199800,203200,206900,206300,200200,194200,192600,193200,193900,194800,197100,197900,198500,201300,200400,195900,195000,194500,192300,193100,196800,198800,200800,201300,201100,202400,206800,209300,209600,211300,218300,222400,221800,223000,228700,232500,232100,229700,228700,230400,237300,251200,264600,271200,275000,279400,283100,287900,291500,290700,288000,285600
12333,"Laurel Bay","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1237,83700,84000,84200,84400,84600,84800,85000,85200,85400,85600,85700,85900,86000,86200,86300,86500,86600,86800,87000,87300,87700,88200,88700,89200,89700,90400,91100,91800,92500,93300,94200,95100,96000,96900,97800,98700,99500,100300,101000,101600,102100,102600,103000,103200,103400,103500,103600,103500,103300,103100,102800,102500,102100,101600,101200,100700,100400,100100,99900,99600,99300,99100,99000,98900,98800,98700,98700,98700,98900,99100,99300,99500,99700,100000,100300,100500,100700,100900,101200,101500,102000,102300,102800,103400,104100,104900,105700,106500,107300,108200,109300,110600,112100,113700,115400,117200,118800,120300,121600,123000,124700,126500,128500,130300,132100,133700,135100,136500,138000,139400,140900,142400,143800,145000,146000,146900,147700,148400,148900,149500,150400,151600,153300,155200,157000,158700,160100,161300,162400,163300,164100,164700,165000,164800,164400,164000,163600,163300,163000,162900,162800,162500,162200,162000,161700,160900,160000,158800,157100,155200,153600,152300,151200,150000,148800,147700,146300,144700,143000,141400,139600,137600,135800,134900,133800,133200,133900,134800,134700,135200,136400,137800,139200,140500,142200,143200,142800,142100,140600,137200,134000,132100,130500,128000,126000,124300,122600,121000,120000,119100,117200,114700,113300,113300,113200,112700,112200,112000,111100,109100,107100,105600,104700,105700,107300,107500,106500,105700,104900,104100,102800,101600,101800,102600,103200,104100,105400,106500,107400,108600,110200,112000,113900,116000,117800,119300,120700,121600,120600,118100,117000,117800,118600,118900,120000,121200,121600,121100,122000,124100,126700,128700,130500,131300,131700,131900,132600,134200,136300,137900,138900,139500,139900,141100,142600,144700,147300,150200,152100,153500,154300,155100,156300,157400,158100,159400,160900,161400,161000,160700,161300,162600,163800,164500,164900,164800,164600
55053,"Waterloo","NE","Omaha-Council Bluffs","Douglas County",1238,110300,109500,108700,107900,107200,106500,105800,105100,104400,103600,102800,102200,101500,100900,100400,99900,99400,99000,98800,98600,98400,98200,98200,98300,98500,98900,99400,100100,100900,101900,103100,104300,105700,107100,108500,110000,111600,113100,114700,116200,117700,119000,120300,121400,122200,122800,123300,123500,123600,123500,123200,122700,122100,121400,120500,119500,118200,116700,115100,113500,111700,109900,108000,106100,104200,102500,100800,99200,97500,95900,94400,93000,91600,90300,89000,87900,86800,85900,84900,84500,84900,85900,86700,87600,88500,89200,90000,91000,92400,94100,95900,97400,98300,98900,99500,100200,101000,102100,103300,104300,104800,104600,104200,103800,103600,103400,103300,103200,102900,102600,102400,102200,102200,102300,102400,102400,102200,102000,101900,101800,101600,101400,101300,101400,101700,102100,102600,103100,103500,103700,103800,103800,103500,103000,102400,102000,101900,101700,101200,100400,99500,98200,96900,95700,94700,93900,93700,94400,95600,96800,97600,98400,99400,100100,100800,101600,102100,102500,102200,100600,97700,94000,90000,86900,85700,86100,86000,85800,87200,88200,88800,90200,91400,92100,93100,93600,93400,93200,92600,92300,91900,91500,89700,87700,87300,87600,87900,88600,89200,89600,91200,92900,94600,97300,99800,99800,98300,99500,103200,105900,106600,107100,108300,108600,106900,106500,108900,110200,110800,111200,112100,113100,113700,112400,111600,111600,112800,113600,114200,114800,113800,111100,109200,108700,108600,108500,109600,110700,110000,108600,110500,115500,120900,125700,128200,130600,134800,138200,135300,132100,130400,126100,118300,114800,115900,118500,120200,120800,121000,122100,124300,126500,129600,133800,137600,139000,140400,143100,143900,140900,137700,137700,139700,141700,143600,145500,147600,150500,152700,151200,148900,148900,150600,151700,152700,152300,151000
17781,"Divide","CO","Colorado Springs","Teller County",1239,50100,50900,51700,52500,53400,54200,55000,55800,56600,57500,58300,58900,59500,60000,60500,61000,61400,61800,62300,62800,63400,64100,64800,65500,66300,67100,68100,69100,70200,71300,72600,73900,75400,77000,78500,80000,81400,82700,84000,85300,86400,87400,88300,89100,90000,90900,91500,91900,92300,92600,92800,93000,93000,93100,93100,93200,93300,93500,93800,93900,94100,94300,94400,94600,94800,95100,95400,95800,96200,96700,97200,97800,98200,98600,99000,99400,99700,100100,100400,100900,101200,101300,101000,100600,100300,100000,99900,99900,100100,100400,100500,100600,100700,100900,101500,102300,103300,104100,104700,105200,105700,106300,106900,107700,108700,109700,110900,112300,113900,115400,117000,118500,119600,120300,120900,121400,121900,122300,122600,123000,123100,123100,123400,124000,124600,125000,125300,125400,125500,125300,124800,124400,123900,123300,122900,122700,123300,124600,126000,127300,128200,127900,127100,126200,125400,124700,124600,124400,124100,123600,122900,122100,121600,120700,119900,119400,118700,117700,116600,115000,113200,111500,109500,107700,106300,107300,107900,108000,108900,110700,111300,111900,111600,111400,112200,112600,112300,112100,112600,112500,111400,109600,107800,106300,105900,106000,106200,106600,106900,106800,106300,106100,106200,106700,107900,109700,110700,110400,110800,111900,112500,112800,113300,113400,113900,115700,117200,117800,118500,120000,121300,122100,122600,122900,123500,125200,126700,127100,127700,129100,130000,128400,126200,125400,125800,126000,126700,127800,129200,131000,131800,131400,131500,133500,134900,135000,135300,136700,137700,138500,138700,137800,137200,137000,137100,137800,139300,140800,142900,144500,145700,147000,148600,149900,151300,152500,154600,157000,158600,159100,159200,159700,161200,162100,162500,163400,164800,166800,169500,172400,174200,175100,175900,175300,174100,173300,172600
32034,"Highlands","NC",,"Macon County",1240,79200,79900,80700,81500,82300,83200,84200,85300,86400,87600,88900,90200,91600,93100,94800,96600,98600,100600,102700,104900,107000,109300,111600,113700,115800,117900,120000,122000,124000,126000,127900,129800,131600,133400,135100,136600,138200,139600,141000,142400,143700,144900,145900,146800,147400,148000,148500,148800,148900,149000,149000,149100,149200,149200,149200,149200,149100,149100,149100,149100,149200,149300,149600,150000,150500,151000,151600,152100,152500,153000,153600,154200,154900,155700,156600,157700,158900,160100,161200,162700,164600,166300,167300,168100,169000,169900,170700,170800,169900,168500,167200,166200,165700,165800,166600,168000,170100,172800,176100,179400,182800,186500,190700,195300,200800,206800,213200,219800,226000,230900,234900,238900,243400,247700,251200,253300,254000,254200,254200,254200,254300,254500,254800,255700,257400,260100,263700,267100,269600,270900,270800,269300,266400,262300,258100,254300,250300,246200,242700,239600,237500,235900,234700,233700,233300,232900,232800,232700,231800,230400,229400,228100,226500,224900,223600,222400,221500,219900,218200,216800,215100,212700,210500,208600,206900,207100,207300,209100,208100,206600,204000,203800,204800,206900,206100,206900,206600,202900,200800,198000,196600,197500,197900,195000,193200,191400,190400,189200,189100,189900,188800,187000,187500,189400,189600,189400,190200,191500,192300,192300,192700,192400,190900,190600,189000,186600,188500,190700,188600,187200,187900,188900,190900,193700,195800,195900,195800,196000,196400,197500,197300,194600,191800,188700,184800,182800,182800,182800,182800,182800,181700,180700,180800,184200,190400,194900,194000,192300,194700,198800,202600,204700,206700,207200,209000,209200,207800,206500,207300,207800,208900,211800,214100,215300,215700,216500,218700,222000,223300,222000,223900,227900,228200,228800,233600,238300,240500,245600,249500,248800,246200,247700,250600,252900,253700,248400,239700
22578,"Salmon","ID",,"Lemhi County",1241,37600,37900,38200,38500,38800,39000,39300,39700,40100,40600,41100,41600,42100,42600,43200,43700,44300,44900,45400,46000,46600,47200,47800,48300,48800,49300,49700,50100,50400,50700,50900,51200,51400,51700,52000,52100,52300,52600,52900,53100,53500,53800,54200,54600,55100,55600,56100,56700,57400,58000,58700,59400,60100,60700,61400,62000,62700,63300,63900,64600,65200,65800,66400,67000,67500,68000,68500,68900,69300,69600,69900,70200,70500,70700,71000,71100,71200,71300,71500,71400,70800,69400,67800,66600,65700,65100,64700,64500,64600,65000,65600,66400,67500,68700,69900,71100,72200,73000,73500,73700,73600,73900,74700,76500,79400,83300,87300,90900,93900,96500,99500,103400,107900,112000,115000,117000,118500,119900,121500,123700,126400,129300,131900,133800,134900,135300,135300,134900,134600,134300,134000,133700,133600,133400,132800,131800,130600,128900,127000,124700,122100,119300,116800,114800,113500,112300,110900,109500,108400,107600,106900,106500,106200,105800,105300,104800,104400,103800,103000,102200,101700,101200,100800,100500,100300,100100,100500,99200,96200,94100,93300,92300,91100,90400,89500,88600,87500,86400,85000,83500,82800,83000,83100,83100,83300,84100,85000,85600,85800,86000,86600,87600,88200,87800,88500,90100,91100,91000,91000,91600,92200,92300,91300,91700,93300,93800,92700,91800,91500,92000,92400,92500,92700,93200,94000,94100,94100,94700,95500,95800,95900,95800,94900,93600,93200,94100,95100,95400,95100,95200,95300,95300,96000,97400,98100,98600,99200,99900,100600,101000,101600,101900,102100,102200,102300,102500,104000,105300,105300,105000,105600,107100,108700,110100,111300,111600,111300,111100,112100,114300,116600,118400,119300,121900,126300,129800,131000,133200,134500,133400,132600,133600,134200,132600,132000,130400,127400
35917,"New Buffalo","MI","Niles-Benton Harbor","Berrien County",1242,239600,239200,238700,238200,237600,237000,236600,236400,236600,237100,237600,237900,238200,238500,238700,238700,238600,238300,237900,237800,238000,238300,238400,238200,238000,237600,237000,236300,235500,234600,233600,233000,232800,232800,232800,232900,233200,233600,234100,234900,235900,237100,238800,241200,244400,248200,252400,256900,261900,267200,272700,278500,284600,290800,297200,304300,312000,319900,327600,335500,343200,350600,357500,363800,369700,375000,380000,385300,390900,396200,401100,405800,410000,413400,416200,418400,420000,421300,423200,422600,419700,418100,419200,420300,421700,423300,425600,429300,435000,442800,452300,462900,472900,480300,483500,483200,480100,475500,470900,467600,466000,466100,466800,467700,468000,467300,466500,467500,471000,476400,482600,488000,491000,491200,489200,486800,486000,488100,493200,500900,508600,514600,519700,525400,531200,536500,540900,544100,545800,546900,547200,548400,550700,554300,561500,573600,586300,595700,602300,607000,609600,610500,610100,611600,614300,615800,616500,615500,609700,601500,594900,588700,581500,574300,567100,560600,553100,544200,531700,515400,496600,480200,468600,461200,459400,458700,458100,449800,441600,439600,437300,430600,429300,429600,426000,422400,419300,417600,412800,403600,394300,387000,382300,380900,380700,382100,384700,385400,383300,381300,384500,395400,406000,410900,414500,418200,418100,418600,423100,426600,426700,427300,426000,425800,425400,418300,410300,411100,417300,422200,421000,422600,430500,434700,431100,431100,431400,429500,428800,432800,435800,436200,434800,432400,430100,425400,427100,433200,438600,447500,457300,456200,465400,486500,502800,504100,500300,503800,517800,518400,515100,524600,538800,547700,550200,543200,537700,540100,547000,554400,551400,541900,531800,524400,519900,513500,488800,457600,439600,443600,450400,447600,445300,445000,453600,470200,482200,479100,476300,481700,490100,487700,480500,481100,483100,491900,499900
13610,"Roundup","MT",,"Musselshell County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,91200,89500,88400,88200,88000,86800,85600,85200,85100,84700,84600,84500,84200,83400,82700,82300,82100,82100,82200,82400,82400,82500,82900,83100,83200,83400,83500,84000,85100,85900,85700,86300,87300,88100,88500,88300,88100,89000,90000,90300,89900,89400,89500,90600,91700,92100,92100,92500,93000,94000,95800,98200,100000,101600,102200,101500,100200,99800,99500,99100,97800,96400,96800,97600,97300,97500,97700,96400,95200,94800,95200,97500,101400,103800,102700,100500,99900,100400,101400,101700,101500,101400,100900,99200,98400,98700,98300,97200,96400,95400,95200,96300,97900,98600,99200,99600,99100,98300,98000,98000,98200,98100,98100,98300,98500,98600,99000,99300,98900
5546,"Langley","WA","Oak Harbor","Island County",1244,148600,149100,149700,150200,150700,151200,151800,152400,153200,154000,154800,155600,156400,157400,158500,159600,160600,161700,162600,163700,165000,166200,167300,168400,169500,170700,171900,173100,174100,175000,175900,176800,177800,178700,179400,180000,180700,181300,181900,182500,182900,183200,183300,183400,183600,183800,183700,183500,183300,183200,183000,182800,182500,182100,181600,181200,181000,180800,180400,180100,179900,179800,179800,179900,179900,179800,179600,179500,179600,179700,179500,179400,179200,179200,179100,178900,178500,178000,177600,175900,173600,172700,173800,175200,176400,177500,179000,181200,184500,188700,193500,198700,203800,208300,212200,216300,220600,224600,227600,229500,230500,231300,232900,236000,240500,245200,249400,253000,255900,258600,261800,265700,270500,275500,279800,282800,284600,285500,285800,286500,288300,291200,295000,299200,303300,307800,313400,320200,328400,336500,343800,350700,357300,363200,368300,371800,373400,373600,372200,369600,367600,365900,364300,362700,360300,357600,355400,352400,347900,343900,340300,336500,333500,330900,327400,323700,319500,314900,311700,310000,308000,305900,303700,301700,301200,301600,301900,300300,296800,292500,288800,287000,287500,287800,287600,288500,285900,281600,277100,275300,275600,274700,270400,268300,268100,266700,265700,264700,262600,260600,259000,254100,252300,255000,259600,261900,262800,261700,261400,260400,258600,257000,260300,266900,269000,268800,268200,264900,261300,258700,254000,248900,246800,246100,246000,246200,248800,253000,254900,255300,257500,263400,269100,273300,275700,278100,278300,278600,278800,279200,281200,283400,283600,284800,287900,291700,296700,302000,307100,313200,319000,321900,325800,332500,338600,342300,344000,347500,351400,352100,349600,348600,347000,344800,343300,343100,342100,341600,342900,345200,346500,349900,354100,355500,357100,361200,365900,371200,375500,377400,380700,386900,395300,401800,403700,403900,404400
37728,"Canaan","NH","Claremont-Lebanon","Grafton County",1245,58500,58300,58100,57800,57400,57100,56800,56600,56600,56600,56700,56700,56900,57000,57100,57300,57400,57600,57800,58000,58500,59000,59400,59900,60400,60800,61200,61600,61900,62100,62400,62700,63100,63400,63800,64100,64400,64700,64900,65000,65100,65100,65100,65300,65600,66000,66500,66900,67400,68000,68500,69000,69400,69900,70500,71100,71900,72700,73700,74600,75600,76600,77500,78300,78900,79500,80100,80900,81800,82800,83700,84800,85800,86800,87700,88300,88800,89300,89800,90300,91000,92100,93700,95500,97300,99000,100200,101100,101800,102400,103000,103400,103700,103900,103900,104000,104200,105100,107400,111400,116200,121500,126800,131700,136000,139300,141500,142800,143200,142900,142200,141400,140600,140000,139500,139000,138500,138100,137800,137900,138100,138100,137700,137200,136400,135800,135200,134500,134200,134700,135700,137600,139900,141900,143400,145100,147500,150800,154000,155900,156200,155200,152900,150600,148800,147700,146700,145200,143400,142200,140800,138900,136700,134900,132800,131000,129300,127700,126000,125000,125200,126600,127800,128300,128500,128800,128900,126400,125200,127500,130800,131000,130400,123400,115500,111700,112400,113400,115200,117100,118100,116700,115400,115200,116100,116800,116500,114400,112300,110100,109500,109800,107800,103700,101500,100700,97700,96800,100500,107100,112300,115200,116700,119700,124400,129200,129900,128500,128100,129100,129600,129100,127100,124800,123100,121500,120400,120300,121500,124200,127400,129400,128600,123900,119000,117100,117100,117700,118100,117800,118200,118700,116300,115700,117300,119400,121100,123500,124100,124600,125200,125500,123400,119800,118000,118200,118700,120100,121600,123700,124800,122800,120600,120400,122200,125900,130700,133700,132900,130000,128700,129200,130200,132900,136000,139200,140700,142100,143500,144300,145200,147600,149500,148900,147600,145300,143100
29213,"Port Royal","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1246,66200,66600,66900,67300,67600,68000,68300,68600,69100,69600,70200,70700,71200,71700,72200,72800,73400,74100,74800,75600,76600,77900,79100,80300,81600,82800,84100,85500,86900,88300,89800,91300,92900,94700,96400,97900,99300,100700,101900,103000,104000,104900,105800,106500,107200,108100,108800,109300,109700,109800,109800,109800,109600,109400,109100,108700,108400,108300,108200,108100,107800,107500,107100,106700,106500,106300,106200,106200,106300,106700,107300,107900,108500,108900,109300,109700,110100,110500,110900,111700,112400,112500,112300,112800,113900,115300,116700,117900,119100,120400,121900,123600,125200,126800,128500,130100,131700,133500,135400,137400,139400,141200,142800,144200,145500,146800,148200,149400,150700,152100,153600,155500,157700,160000,162200,164300,166400,168600,170800,173300,176800,181100,185800,190400,194300,197500,200200,202600,204900,206800,207200,205700,202700,198700,194700,191300,189000,187600,186400,185300,184300,183400,183100,183200,183400,183400,183000,181500,179500,177200,174900,172500,170100,167600,165300,163200,161200,159400,157600,155700,153900,152300,150600,148800,147400,146000,145300,144700,144100,143700,143500,142200,140800,140800,143100,144800,144000,142200,140400,137800,134500,130400,126900,125500,123500,120200,116600,113800,112400,112400,113100,115000,116500,117000,117400,118400,119900,120900,120300,120100,121200,122800,123700,123500,123800,126000,127400,127200,127300,128600,129900,130700,130700,129700,128600,127700,127400,127200,127400,128400,129600,130000,130100,131100,133300,134700,135600,137700,140500,142200,144100,146100,147100,147800,149600,150500,151100,152700,154000,154000,154600,156100,157200,157400,158300,160300,161600,161900,161300,160600,160000,159700,160100,161500,162700,163400,164700,166700,168700,170700,172000,173100,175900,179500,182000,183600,185700,188300,190200,190800,191500,192400,193600,195300,197300,197800,197100
3997,"Casco","ME","Portland-South Portland","Cumberland County",1247,67500,67500,67400,67500,67500,67700,67900,68100,68400,68900,69200,69300,69200,69000,68700,68600,68500,68500,68500,68600,68800,69100,69300,69300,69100,68800,68500,68400,68300,68400,68700,69000,69500,70100,70700,71000,71200,71300,71300,71500,71800,72200,72700,73300,74100,75000,75900,76500,76900,77300,77800,78600,79500,80700,82100,83700,85700,87900,89900,91700,93200,94500,95800,97300,98900,100800,102700,104800,107000,109400,111400,112900,113800,114400,114800,115300,116100,117100,118500,119900,120300,119200,118600,120500,124800,130100,135300,139600,143000,145600,147900,150100,152600,155400,158300,160900,163400,165900,168400,170100,170300,168900,166400,163400,160800,159000,157700,156400,155100,154000,153200,153000,153500,154700,156600,158900,161300,163800,166200,168200,169500,169700,169100,168100,166900,165900,165400,165300,165700,166300,166800,167200,167500,168100,169600,172800,176900,180300,181800,181200,179100,176100,172700,169700,167100,165100,163400,161800,159900,158100,156700,155600,155000,154500,153800,153000,151900,150200,148100,146300,145000,144400,144400,144600,145100,145500,145800,145900,146300,147500,148900,149300,148800,148500,148200,147800,147200,147100,146800,145700,144300,144000,144300,144100,143500,143500,144000,144100,143500,143000,142900,143000,143100,143300,143600,143700,144000,145100,146000,146500,147100,147800,148400,149300,149600,149700,149900,149700,149000,148200,147200,146900,147500,147700,147700,147900,147700,145900,143500,142900,143700,143400,142300,141900,142200,143400,144800,145800,148500,151400,151700,150500,150800,150200,149800,150800,151500,150300,149200,152100,156600,158200,161200,166900,170600,173500,177000,176700,175000,175000,175700,175900,175000,176600,179500,181400,182100,181000,180000,184600,191200,195000,199500,201600,200400,196800,192300,188400,188000,190400,192800,192400,191900,194400,194900,191100,187000
