RegionID,RegionName,SizeRank,Index,HistoricAverage_1985thru1999,1979_03,1979_06,1979_09,1979_12,1980_03,1980_06,1980_09,1980_12,1981_03,1981_06,1981_09,1981_12,1982_03,1982_06,1982_09,1982_12,1983_03,1983_06,1983_09,1983_12,1984_03,1984_06,1984_09,1984_12,1985_03,1985_06,1985_09,1985_12,1986_03,1986_06,1986_09,1986_12,1987_03,1987_06,1987_09,1987_12,1988_03,1988_06,1988_09,1988_12,1989_03,1989_06,1989_09,1989_12,1990_03,1990_06,1990_09,1990_12,1991_03,1991_06,1991_09,1991_12,1992_03,1992_06,1992_09,1992_12,1993_03,1993_06,1993_09,1993_12,1994_03,1994_06,1994_09,1994_12,1995_03,1995_06,1995_09,1995_12,1996_03,1996_06,1996_09,1996_12,1997_03,1997_06,1997_09,1997_12,1998_03,1998_06,1998_09,1998_12,1999_03,1999_06,1999_09,1999_12,2000_03,2000_06,2000_09,2000_12,2001_03,2001_06,2001_09,2001_12,2002_03,2002_06,2002_09,2002_12,2003_03,2003_06,2003_09,2003_12,2004_03,2004_06,2004_09,2004_12,2005_03,2005_06,2005_09,2005_12,2006_03,2006_06,2006_09,2006_12,2007_03,2007_06,2007_09,2007_12,2008_03,2008_06,2008_09,2008_12,2009_03,2009_06,2009_09,2009_12,2010_03,2010_06,2010_09,2010_12,2011_03,2011_06,2011_09,2011_12,2012_03,2012_06,2012_09,2012_12,2013_03,2013_06,2013_09,2013_12,2014_03,2014_06,2014_09,2014_12,2015_03,2015_06,2015_09,2015_12,2016_03,2016_06,2016_09,2016_12,2017_03,2017_06,2017_09,2017_12,2018_03,2018_06,2018_09,2018_12,2019_03
394347,"Atlanta, GA",9,Mortgage Affordability,0.182147927,0.237904695,0.253433013,0.260254397,0.299885473,0.357406984,0.295168856,0.308988812,0.342788599,0.359064375,0.388663529,0.415758068,0.396148798,0.398822662,0.390279324,0.353306475,0.314411868,0.292245219,0.291328196,0.308131576,0.296897862,0.296683368,0.316742439,0.305611704,0.282736524,0.281829508,0.253771062,0.260372147,0.242698569,0.219861115,0.230163004,0.216018425,0.204053227,0.198691977,0.225950231,0.232532607,0.227010332,0.214777697,0.225280428,0.224014693,0.222891504,0.228569204,0.212183763,0.213128035,0.209525321,0.217501505,0.212636161,0.212794482,0.201356594,0.200063406,0.201139631,0.189243312,0.182924778,0.190341041,0.181371076,0.1732328,0.176188063,0.163183271,0.161873388,0.153947803,0.15821477,0.166511082,0.175495193,0.177662015,0.184817658,0.17191317,0.159228128,0.16069328,0.155067166,0.162974211,0.174089403,0.173898091,0.163731094,0.168156403,0.165201392,0.162801993,0.159354755,0.1594893,0.157119214,0.152558565,0.153591508,0.158559729,0.167829889,0.174353427,0.17964347,0.18717999,0.189373365,0.184518178,0.177541811,0.173671807,0.179622059,0.176433728,0.183654767,0.187083843,0.182801918,0.175892311,0.177422232,0.173329512,0.16461696,0.181928018,0.176715581,0.169716853,0.186012437,0.175077374,0.174713306,0.17771763,0.171181419,0.175828035,0.186075689,0.186756145,0.193719884,0.188809813,0.1828754,0.182408505,0.190541144,0.183678082,0.176255558,0.171611742,0.174106442,0.165042243,0.148686189,0.141370844,0.14352487,0.135627426,0.133956667,0.13553715,0.129585768,0.121708126,0.123930233,0.121588634,0.113532989,0.104208887,0.098670772,0.096705381,0.09399627,0.092742548,0.091882781,0.096577639,0.105814712,0.11613413,0.119571559,0.120486786,0.120063613,0.121096464,0.117771916,0.116669187,0.121158072,0.120466391,0.120953584,0.117121834,0.117444553,0.117888407,0.130867171,0.131685933,0.1279079,0.127680948,0.131435151,0.144014189,0.149589049,0.153549186,0.158141491,0.152628967
394318,"Allentown, PA",67,Mortgage Affordability,0.191569321,0.210305109,0.21153468,0.210574498,0.246957448,0.318909476,0.220571816,0.243806311,0.278997804,0.301620951,0.301774949,0.322016957,0.290053579,0.28027507,0.304653884,0.298196239,0.239234567,0.213527052,0.226699245,0.246738829,0.235542791,0.23184834,0.249828916,0.25148323,0.234124538,0.235032394,0.220907855,0.221181676,0.209088765,0.189080267,0.202731525,0.198810429,0.194494557,0.19172322,0.229126682,0.245299428,0.253757851,0.23878088,0.260709103,0.262240114,0.26563408,0.272261915,0.2508496,0.24888539,0.241306371,0.249075749,0.243533192,0.239105971,0.224188038,0.220859145,0.223019892,0.210313395,0.201704927,0.210134714,0.1993873,0.189340349,0.19307333,0.177866639,0.176162194,0.166405684,0.170314041,0.178890775,0.187019275,0.186487581,0.191415423,0.178788097,0.163800319,0.166278663,0.159203744,0.167542279,0.17660135,0.174508042,0.172133109,0.189069232,0.188473177,0.184239558,0.172496507,0.160669724,0.154242769,0.151419438,0.148735956,0.146548385,0.149908613,0.154311708,0.161917649,0.176104942,0.182351766,0.176224993,0.168247777,0.166325875,0.173651056,0.169990608,0.176035657,0.17990126,0.175796264,0.169281108,0.172172652,0.16971223,0.164162371,0.186793305,0.186688674,0.182302183,0.203177255,0.195447842,0.199389924,0.208853354,0.208034855,0.220870011,0.238594934,0.244392053,0.258222339,0.253042672,0.245599236,0.244483726,0.25370738,0.241533067,0.230331604,0.223394688,0.225902682,0.212639035,0.191036149,0.182469718,0.187206799,0.179117621,0.176734949,0.17894524,0.173357551,0.164151694,0.168085819,0.167215561,0.157766006,0.148224176,0.143856172,0.141274697,0.135187259,0.131467819,0.126756999,0.12916886,0.137274113,0.144045965,0.143425698,0.141355087,0.13766213,0.136283264,0.130465903,0.127836292,0.130579817,0.12882076,0.129012815,0.124792723,0.12259078,0.120517645,0.13239132,0.133956565,0.130531847,0.130750101,0.133983538,0.142821716,0.147275464,0.149129952,0.15055709,0.143396976
394590,"Fayetteville, AR",109,Mortgage Affordability,0.188154852,,,,,,,0.34890824,0.412833276,0.354816164,0.444723962,,,,,0.396623992,0.369539845,0.324986784,0.296616797,0.358303174,,0.29514904,0.368737121,0.343488555,0.307429553,0.318011158,0.282779581,0.297168745,0.269047696,0.246755239,0.259918847,0.237650657,0.2177718,0.213441189,0.240321596,0.248026232,0.222008546,0.21959971,0.23323193,0.216272469,0.223417479,0.226893822,0.211099194,0.210007632,0.209645426,0.215441618,0.207888562,0.211234127,0.201250157,0.195652182,0.195795416,0.181349805,0.178754866,0.186535698,0.176503162,0.169088535,0.17276956,0.160779849,0.163342446,0.157171769,0.161925736,0.175605554,0.184634509,0.190827627,0.204017605,0.187875917,0.176613071,0.176230139,0.169214718,0.180114577,0.190056079,0.187864851,0.176988901,0.187892853,0.18841685,0.179028758,0.167192299,0.163712014,0.156636705,0.148739707,0.147642059,0.153538551,0.162822468,0.166570716,0.170106073,0.180317894,0.186189725,0.182788349,0.176169673,0.172976502,0.177077508,0.165858598,0.161927776,0.157289518,0.148687542,0.147883675,0.160429108,0.15058223,0.138853179,0.158800655,0.159605651,0.158830777,0.182484768,0.177198355,0.177982798,0.184714909,0.181939807,0.189524434,0.201375998,0.205607932,0.216655561,0.211779984,0.205692512,0.206292979,0.214425739,0.204180718,0.194505641,0.190436369,0.192582662,0.182453919,0.162920493,0.154692387,0.158192976,0.149853538,0.147007986,0.147551468,0.141608577,0.132490278,0.135554501,0.135585175,0.130032093,0.122766795,0.120906297,0.120577959,0.115725677,0.113111297,0.110705652,0.113953092,0.122010588,0.131655797,0.13292681,0.130287356,0.127227784,0.126375021,0.121701143,0.120733451,0.1245162,0.124799785,0.126141027,0.123301458,0.123193516,0.12265835,0.134874325,0.13456823,0.130765237,0.129895681,0.131516637,0.142556413,0.146935808,0.14980649,0.152823904,0.14786158
394441,"Cape Girardeau, MO",391,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176093635,0.179354431,0.169337794,0.154770875,,0.162276665,0.167760864,0.166331936,0.152623623,0.152813651,0.152255956,0.15685621,0.160288563,0.153889857,0.143246914,0.144620178,0.14452264,0.134695167,0.131642958,0.138614862,0.131456219,0.126828429,0.1278393,0.118372442,0.118565117,0.110224173,0.117300919,0.124677378,0.135642748,0.148160205,0.150116966,0.133965563,0.126403921,0.125183244,0.122882489,0.128410358,0.135023079,0.132108712,0.123583783,0.130544456,0.136179812,0.14019682,0.139521722,0.141555186,0.138065453,0.130291751,0.126917643,0.130197236,0.13949541,0.147438838,0.150889892,0.156727932,0.158606034,0.154937849,0.147941737,0.144889051,0.152210144,0.153282281,0.163246993,0.170398495,0.170320727,0.167409592,0.176709138,0.172729546,0.165548762,0.180192274,0.171792121,0.160917588,0.173416489,0.164692259,0.1706287,0.183819318,0.175345046,0.176979707,0.183283078,0.180409137,0.185780068,0.181938093,0.177586025,0.178497061,0.188608861,0.182586127,0.175027766,0.169382205,0.170741245,0.163109482,0.14891079,0.145033463,0.152104844,0.146390823,0.143522528,0.144135961,0.141036988,0.134339167,0.138413199,0.138556463,0.133363246,0.127891577,0.127204785,0.127438526,0.123071678,0.120979381,0.116586818,0.119317719,0.125323862,0.132045053,0.131050024,0.12960443,0.126375619,0.125601827,0.120435628,0.118631381,0.126669685,0.126497927,0.126717851,0.121724937,0.119457083,0.118605094,0.131395888,0.133544159,0.130081531,0.129513363,0.132377075,0.142335542,0.143402274,0.144399166,0.152024525,0.147401339
394823,"Mankato, MN",389,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20137408,0.189059118,0.201432089,0.196355872,0.195120985,0.202804861,0.182354809,0.184059944,0.183024024,0.184372892,0.187529618,0.18386375,0.177800467,0.181905676,0.179921761,0.174958203,0.168210212,0.175676319,0.166889257,0.156028327,0.159972541,0.145716217,0.147161745,0.144334578,0.148410985,0.16036702,0.169847855,0.175423414,0.178976787,0.166298085,0.156734351,0.159788852,0.15616635,0.163188853,0.17301778,0.171461694,0.163164904,0.170802416,0.169116111,0.164503627,0.15636895,0.15347013,0.150316918,0.148147806,0.15345118,0.164680644,0.18090644,0.191139396,0.195908762,0.203574459,0.20498303,0.19681003,0.186222986,0.181434938,0.191396939,0.197288795,0.217014879,0.229363718,0.224173142,0.20543348,0.194868226,0.177326378,0.15661761,0.171359268,0.165659221,0.157400674,0.177143107,0.177930099,0.192915468,0.214638995,0.218808868,0.224139329,0.225778087,0.214170002,0.207724203,0.185553931,0.176207695,0.178721021,0.191317821,0.19031947,0.185487841,0.178442379,0.178446507,0.170638013,0.158004383,0.155591693,0.166083772,0.159524406,0.157486784,0.159201161,0.155665022,0.146723024,0.148333011,0.145760914,0.138086533,0.131158123,0.129141675,0.127551162,0.121656159,0.12239855,0.118786981,0.12285836,0.131646946,0.140605377,0.140377712,0.141320986,0.137673153,0.13579791,0.130482211,0.127942768,0.133720198,0.131232457,0.132537083,0.130193594,0.129157338,0.125403613,0.136410474,0.137420728,0.133655287,0.13247981,0.134326036,0.141869304,0.14427409,0.148149875,0.152151929,0.143104566
395190,"Victoria, TX",396,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192217508,0.180686871,0.184760451,0.180332191,0.170631233,0.176418333,0.162189469,0.163696683,0.156866868,0.161841191,0.172007168,0.186217901,0.183843655,0.193168205,0.182005472,0.167449833,0.170254951,0.156295062,0.163295185,0.17177555,0.168695408,0.157032815,0.160276097,0.156102292,0.152252024,0.149287593,0.150870443,0.148832582,0.142801575,0.141552532,0.145349245,0.153207815,0.158818456,0.163201248,0.16905383,0.169073133,0.162238407,0.154343376,0.148750662,0.152015805,0.146896611,0.151742007,0.153674597,0.148841269,0.141821769,0.14236789,0.139067938,0.131330488,0.145042806,0.141692159,0.137923466,0.156534424,0.150613551,0.148731738,0.146368207,0.136331786,0.138473989,0.1472119,0.147595161,0.152230603,0.147055241,0.142166264,0.142311029,0.14806817,0.143808326,0.141945639,0.141329031,0.145430325,0.138414098,0.125271337,0.121864776,0.129008669,0.126149382,0.125770456,0.125711145,0.122319547,0.117979982,0.124535267,0.124932094,0.120091643,0.113620334,0.110976349,0.109931634,0.106486799,0.104956433,0.103870775,0.110107819,0.118354779,0.12538389,0.125013432,0.12406817,0.12074042,0.119545307,0.115162527,0.116465834,0.120442776,0.120321858,0.12125197,0.117566303,0.117616873,0.117338261,0.129682079,0.131875541,0.129354489,0.130357146,0.133410702,0.141789328,0.146203119,0.149836003,0.161845347,0.154201085
394630,"Gettysburg, PA",375,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156124052,0.165188454,0.163588216,0.153399012,0.157514935,0.154454225,0.151684921,0.149834404,0.155196702,0.155420848,0.150325413,0.147752282,0.150907192,0.159494107,0.168780419,0.179451404,0.191817915,0.192446106,0.178764756,0.162221301,0.152466726,0.155871518,0.156624732,0.170859724,0.182356708,0.181730429,0.171677843,0.167168234,0.156069719,0.145263177,0.165841422,0.173298061,0.179269794,0.211039088,0.20398752,0.202365518,0.20632486,0.202011532,0.218520587,0.2406321,0.248577208,0.266940816,0.26269502,0.254003804,0.250994205,0.260114225,0.248007307,0.240884426,0.23584257,0.230626176,0.214716507,0.192905215,0.184441165,0.190819118,0.181792539,0.177761607,0.178530968,0.171214695,0.161378718,0.164097237,0.161862581,0.153399255,0.145062403,0.141878337,0.140694251,0.13673889,0.135328493,0.12751269,0.127752857,0.134547636,0.137264662,0.136504709,0.137965621,0.136409401,0.137082439,0.136318871,0.136886777,0.138765435,0.133646081,0.129825224,0.124236379,0.12513146,0.127308052,0.144580157,0.141758565,0.133786485,0.131501237,0.130449717,0.141603112,0.147370482,0.149095876,0.15047497,0.142258272
395197,"Waco, TX",178,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278152363,0.265033714,0.247364246,0.24105032,0.271632911,0.286101583,0.256947558,0.245746768,0.242766802,0.246300437,0.240785488,0.246674912,0.231794403,0.233418682,0.215849851,0.228487162,0.227693087,0.220315369,0.205800105,0.201379473,0.202998496,0.193116418,0.183105349,0.197318982,0.182666321,0.176258917,0.179102362,0.169780468,0.166584547,0.159245706,0.161578159,0.171794343,0.181048272,0.184621186,0.183412245,0.179828206,0.165929797,0.165428872,0.160667765,0.167585526,0.17581182,0.173265393,0.163251697,0.168362606,0.165118905,0.160499969,0.155659213,0.155583123,0.152706164,0.146470538,0.14599614,0.151528283,0.160685029,0.166492889,0.17054315,0.176778028,0.177993276,0.172627871,0.165518526,0.159581117,0.16235301,0.155448459,0.159014044,0.160106471,0.155162329,0.148410631,0.149704544,0.14675454,0.138564854,0.152814667,0.148420778,0.144397302,0.161017466,0.153891162,0.153689996,0.150187092,0.141415111,0.143611093,0.150821945,0.15111168,0.156749092,0.152190734,0.147686849,0.148051227,0.15493847,0.150912333,0.147816506,0.14526872,0.146666164,0.137927989,0.123897457,0.119656509,0.125695773,0.122607711,0.121305402,0.120936098,0.11591826,0.109500187,0.115340005,0.116423031,0.112633553,0.106361649,0.103720577,0.103934176,0.099917362,0.097823437,0.095996457,0.099698801,0.105527518,0.110547675,0.109009673,0.105295286,0.101707604,0.101108426,0.09747099,0.096837633,0.101637325,0.10120722,0.101924406,0.099070129,0.099526396,0.103316687,0.118458616,0.123459997,0.123555096,0.125646458,0.131080994,0.140915558,0.145235375,0.147875285,0.151015417,0.14702257
395182,"Valdosta, GA",291,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135094916,0.13951067,0.149587653,0.155298429,0.163734585,0.170481834,0.153777965,0.148162693,0.147206522,0.140017092,0.14712193,0.151728542,0.152305382,0.147418563,0.154740187,0.153524827,0.151160864,0.147647051,0.147081782,0.14403083,0.141845788,0.145305537,0.150985195,0.160667811,0.16778964,0.173950446,0.183308045,0.186552874,0.18108211,0.172577828,0.168049667,0.173158573,0.17126874,0.177472402,0.177713335,0.167555628,0.158881675,0.160074066,0.154873788,0.144030323,0.160285475,0.156765941,0.153833181,0.183077262,0.169413359,0.166436934,0.173131134,0.170177949,0.17921169,0.192525177,0.194674152,0.201380605,0.198216346,0.194785283,0.194834691,0.203826986,0.199262068,0.193328871,0.189731181,0.190841986,0.183639292,0.169341623,0.165324369,0.171977564,0.165111215,0.167038454,0.172617104,0.171791508,0.166854113,0.171907554,0.170231176,0.160808838,0.150043604,0.146069332,0.143979253,0.141520182,0.137513818,0.133528367,0.135635204,0.141019699,0.149941971,0.149810811,0.149656295,0.14670373,0.146573644,0.139322919,0.138061188,0.140003738,0.136156074,0.135764944,0.129870823,0.128188985,0.124741146,0.133752468,0.131919882,0.12744915,0.12646736,0.130073444,0.140775979,0.143568896,0.145560423,0.150006075,0.142895613
395070,"Savannah, GA",147,Mortgage Affordability,0.174913419,,,,,,,,,,,,,,,,,,,,,,0.315024311,0.258822049,0.292128442,0.282422467,0.264581211,0.261923931,0.247771075,0.219229225,0.228666804,0.218062309,0.204334226,0.195846323,0.216521399,0.227248256,0.219253416,0.201082363,0.21444215,0.213261351,0.207566512,0.210665905,0.195249692,0.194674191,0.191066045,0.200441994,0.190230022,0.192070482,0.180036678,0.179021435,0.181694673,0.175344003,0.167308323,0.173754473,0.168709235,0.163091391,0.164914852,0.15124126,0.151948424,0.146300083,0.152214849,0.162962467,0.174482835,0.173339857,0.184307584,0.170194478,0.153866987,0.158519977,0.154530977,0.161594493,0.172061669,0.169757957,0.158139134,0.161970506,0.158546103,0.15404599,0.149362055,0.149545727,0.148338998,0.145967663,0.150800023,0.160243038,0.172228429,0.178658423,0.181059171,0.184680703,0.183096587,0.176803849,0.170780325,0.169643596,0.178605246,0.177863309,0.185012435,0.185967861,0.17652309,0.166681103,0.167945764,0.16603087,0.161095197,0.183350573,0.18102949,0.173426378,0.191285487,0.181845734,0.183385282,0.191432317,0.190469729,0.198246348,0.211005644,0.213515512,0.223697926,0.220322512,0.217396655,0.21903943,0.228635278,0.218978561,0.209388273,0.202927126,0.203960964,0.194398785,0.176923926,0.17038783,0.175434438,0.166946545,0.164397506,0.165978751,0.15935978,0.150570967,0.153980238,0.153837722,0.144382923,0.133425064,0.127911002,0.126989337,0.123823345,0.121188234,0.117182942,0.117936979,0.12573378,0.133792318,0.135388426,0.13307078,0.1302728,0.131175659,0.125260951,0.124189665,0.128891982,0.128195539,0.129314795,0.124566581,0.122695796,0.120506722,0.132142927,0.132833528,0.129351796,0.127999311,0.130597479,0.140535253,0.142833633,0.144566576,0.149323537,0.144339873
394971,"Pensacola, FL",110,Mortgage Affordability,0.171538694,,,,,,,,,,,,,,,,,,0.27991576,0.275103954,0.267244234,0.267778331,0.304240864,0.299176749,0.288117403,0.285399607,0.254617501,0.258624576,0.235469415,0.218153646,0.236500031,0.220851477,0.202792319,0.200362357,0.222669824,0.225447834,0.218255719,0.206790225,0.208792957,0.210955198,0.20826544,0.215225806,0.194601666,0.19755855,0.189584043,0.20083613,0.196378215,0.192601855,0.181423991,0.178139947,0.176197684,0.168607569,0.161329019,0.171938051,0.162455407,0.155063047,0.158648638,0.148508427,0.147633977,0.141700907,0.146506223,0.15615445,0.168815572,0.171139336,0.178020692,0.165929658,0.153054245,0.158974237,0.153483002,0.16069625,0.1728403,0.173283924,0.163263307,0.164798584,0.158249876,0.155230334,0.151014092,0.150993245,0.151059745,0.147788442,0.147456721,0.151177051,0.158413166,0.163259079,0.168294184,0.176914194,0.178344759,0.169292213,0.159772354,0.154242785,0.156220235,0.151407756,0.15737889,0.159303372,0.154220086,0.147132281,0.148597038,0.144262463,0.137990057,0.155482679,0.153698463,0.150109442,0.170930021,0.168914283,0.176818934,0.189161187,0.192172853,0.207346232,0.226315198,0.230215054,0.239296027,0.228324401,0.216167811,0.212550133,0.218289758,0.206654863,0.19693207,0.191602078,0.193522595,0.181563026,0.161688683,0.153492182,0.156080362,0.147717119,0.146772518,0.148025454,0.140680092,0.130160984,0.131441385,0.128088299,0.121185314,0.113703181,0.109788913,0.107036271,0.10130075,0.098881998,0.094023397,0.097878039,0.10568153,0.114459011,0.116974152,0.114296744,0.111382105,0.111066743,0.108155755,0.108570056,0.113828218,0.114466475,0.115388236,0.11293344,0.111818196,0.112579857,0.125692442,0.128823381,0.127941296,0.127103953,0.129838945,0.140001327,0.144142976,0.146869379,0.15007743,0.145456377
394988,"Pocatello, ID",430,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214074972,,0.202197616,0.198127517,0.186262092,0.204022462,0.201042567,0.213215602,0.200848499,0.195028949,0.198682511,0.189636572,0.185801216,0.1951639,0.186532792,0.178320125,0.185636332,0.173546099,0.177252326,0.170274822,0.176041478,0.18993013,0.209381372,0.215475967,0.224473284,0.20582177,0.195280119,0.195703165,0.187556601,0.196869746,0.203757872,0.200710828,0.191011162,0.203336292,0.204817013,0.202397058,0.196217811,0.194024046,0.189554707,0.181760092,0.178837172,0.179241813,0.181873861,0.182590073,0.18731796,0.199399874,0.206811991,0.204491408,0.196200322,0.190541722,0.191216982,0.181130551,0.18318626,0.183465238,0.176951577,0.168053199,0.169099267,0.166260626,0.158389556,0.177445322,0.175488919,0.171012007,0.192770544,0.18531792,0.182590848,0.176998424,0.166572477,0.173495064,0.187819956,0.192764801,0.202834495,0.196470825,0.189164627,0.18796093,0.193417233,0.184298021,0.178652506,0.175519614,0.176658485,0.167244389,0.152614379,0.148133551,0.153113868,0.145681019,0.144388159,0.147265663,0.14153603,0.133021834,0.134920273,0.132837157,0.127002222,0.122328678,0.121466319,0.12192806,0.117329524,0.116147676,0.115157872,0.120058103,0.139677839,0.15568736,0.158216851,0.155511542,0.152808183,0.151646426,0.146196723,0.146563225,0.148636361,0.143000533,0.142563593,0.138780254,0.134699843,0.130853265,0.14027357,0.139754673,0.131781261,0.129781201,0.130773528,0.139993737,0.145756608,0.151001878,0.157601631,0.154369937
395247,"Yuma, AZ",218,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237809894,0.212854641,0.214787258,0.213169755,0.220109876,0.214473475,0.216678573,0.208722356,0.194003869,0.208064484,0.196268377,0.192341079,0.195034515,0.186762081,0.176627678,0.184412137,0.1716468,0.167237133,0.158074326,0.166225996,0.172965764,0.182087816,0.185576985,0.18683808,0.179315583,0.168007913,0.166790854,0.164422939,0.167859024,0.183152482,0.184123807,0.176559193,0.186102506,0.187338783,0.188659702,0.184994795,0.179705728,0.167058148,0.155248081,0.153292454,0.159238639,0.168556641,0.173162995,0.175189566,0.181141275,0.17993789,0.169552323,0.158957522,0.154689711,0.159017253,0.154922341,0.159981672,0.161707979,0.156210472,0.14786215,0.147629638,0.143616497,0.134953061,0.148788996,0.146012383,0.140396417,0.155808534,0.155346218,0.168114898,0.186316798,0.202248127,0.230908507,0.254393434,0.259146059,0.272860807,0.265515218,0.256519104,0.254409696,0.26528995,0.251639473,0.237285909,0.227497353,0.227807878,0.212186199,0.186164635,0.173983731,0.178176149,0.166171554,0.164583133,0.16508239,0.15141712,0.139172422,0.140498488,0.140847346,0.128321769,0.11787143,0.115052628,0.11593814,0.113910438,0.113560757,0.110554913,0.117458958,0.126467757,0.136263524,0.13851284,0.135678661,0.134055627,0.13586148,0.132430152,0.12980094,0.13385727,0.13277121,0.131604419,0.12574795,0.126966857,0.125269224,0.13673208,0.135324791,0.131740276,0.131155318,0.134165438,0.139818608,0.143373467,0.146484367,0.146121,0.141233346
394756,"La Crosse, WI",306,Mortgage Affordability,0.180605845,,,,,,,,,,,,,,,,,,,,,,,,,0.284452188,0.273184878,0.266388927,0.247776563,0.227811961,0.237351492,0.222680619,0.205852667,0.197276113,0.221864041,0.227316455,0.212951273,0.197544147,0.207150807,0.210487017,0.207515287,0.207928692,0.200297137,0.19846465,0.189208338,0.19804355,0.197308061,0.194940986,0.187239006,0.186946853,0.189929526,0.180796624,0.173201686,0.181214837,0.172876356,0.162689245,0.165361456,0.154416979,0.15207416,0.146066063,0.151275587,0.164058423,0.180415065,0.184875214,0.193660118,0.179802789,0.169624759,0.172753249,0.166068411,0.173501769,0.172380366,0.16451492,0.152221472,0.157124599,0.160737437,0.168358394,0.172149307,0.174639143,0.16912762,0.159406491,0.156299383,0.158090664,0.161200774,0.161443656,0.162213991,0.169050269,0.173192336,0.169364711,0.162598109,0.159213729,0.165125748,0.161072375,0.166049104,0.167642218,0.161271831,0.153210983,0.153417885,0.150810133,0.144380735,0.161282988,0.156752165,0.149912468,0.165889279,0.157906619,0.158619347,0.163876709,0.159626184,0.165741001,0.175719923,0.174145993,0.17866109,0.172720215,0.168414298,0.168077338,0.176276855,0.17114178,0.166244913,0.162040504,0.164335304,0.157138323,0.143860229,0.139675094,0.146432964,0.139245434,0.137944023,0.140590278,0.137072613,0.129155148,0.134766508,0.138034435,0.134087632,0.126837658,0.12323149,0.124802136,0.116865421,0.114924379,0.110847755,0.115559751,0.124953692,0.135949801,0.135237789,0.126409348,0.126375644,0.128067949,0.124096485,0.122533456,0.126462564,0.124069753,0.125705132,0.123090409,0.12161034,0.120109804,0.132152191,0.132718762,0.127780053,0.126776083,0.129957573,0.139724821,0.142970326,0.144393829,0.145561103,0.139427203
394689,"Hot Springs, AR",392,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209290819,0.187613402,0.191982182,0.178978618,0.186489794,0.176479128,0.182105891,0.196520179,0.206466247,0.210288207,0.215876074,0.206162046,0.19174643,0.191088121,0.188763276,0.195542048,0.207032025,0.204787464,0.191332117,0.195935666,0.192907446,0.19039977,0.185535431,0.186502369,0.184171029,0.17772766,0.174836228,0.176561848,0.182979349,0.18808334,0.193847619,0.20394061,0.206247784,0.198124153,0.186829368,0.178743995,0.180759424,0.175010146,0.181973343,0.185427056,0.179244063,0.170774685,0.173056891,0.171617908,0.165660957,0.186608004,0.184824031,0.179371249,0.200305779,0.192280767,0.193143097,0.199494952,0.196410666,0.207969866,0.224226241,0.226264501,0.234018828,0.228254195,0.22236965,0.221158301,0.227859234,0.217653305,0.207267715,0.203519625,0.209647372,0.202394935,0.183323213,0.176521029,0.183550643,0.176270411,0.175833054,0.178991015,0.1730138,0.161756022,0.165670872,0.165532066,0.159172672,0.149063218,0.146833159,0.144162018,0.137886536,0.134224946,0.128966531,0.132164167,0.137603673,0.148674656,0.150774416,0.149681399,0.145004375,0.142468245,0.134144324,0.13357384,0.139694573,0.138335665,0.138473194,0.132641867,0.129915425,0.127170007,0.139658856,0.137647726,0.131764341,0.129265114,0.130261614,0.138662379,0.141347069,0.143815431,0.14309548,0.137070036
